DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
1900-0003-USA,Meteorological,Storm,Tropical cyclone,United States,Northern America,Americas,Galveston (Texas),No,No,1900,9.0,8.0,1900,9.0,8.0,6000.0,0.0,1900,9.0
1900-0006-JAM,Hydrological,Flood,Flood (General),Jamaica,Latin America and the Caribbean,Americas,Saint James,No,No,1900,1.0,6.0,1900,1.0,6.0,300.0,0.0,1900,1.0
1900-0007-JAM,Biological,Epidemic,Viral disease,Jamaica,Latin America and the Caribbean,Americas,Porus,No,No,1900,1.0,13.0,1900,1.0,13.0,30.0,0.0,1900,1.0
1900-0008-JPN,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,,No,No,1900,7.0,7.0,1900,7.0,7.0,30.0,0.0,1900,7.0
1900-0009-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"KARS,KARAKURT,KAGIZMAN,DIGOR",No,No,1900,7.0,12.0,1900,7.0,12.0,140.0,0.0,1900,7.0
1900-9001-IND,Climatological,Drought,Drought,India,Southern Asia,Asia,Bengal,No,No,1900,,,1900,,,1250000.0,0.0,1900,
1900-9002-CPV,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,Africa,Countrywide,No,No,1900,,,1900,,,11000.0,0.0,1900,
1901-0001-UGA,Biological,Epidemic,Infectious disease (General),Uganda,Sub-Saharan Africa,Africa,Nationwide,No,No,1901,,,1901,,,200000.0,0.0,1901,
1901-0004-JPN,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,Asia,Sanriku,No,No,1901,8.0,10.0,1901,8.0,10.0,18.0,24.0,1901,8.0
1902-0003-GTM,Geophysical,Volcanic activity,Ash fall,Guatemala,Latin America and the Caribbean,Americas,,No,No,1902,4.0,8.0,1902,4.0,8.0,1000.0,0.0,1902,4.0
1902-0005-MMR,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,Asia,Rangoon,No,No,1902,5.0,4.0,1902,5.0,4.0,600.0,0.0,1902,5.0
